[2026-03-18 00:19:17] [INFO    ] discord.client: logging in using static token
[2026-03-18 00:19:46] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:46] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:46] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u23f0 Time's up! The answer was **Northern Mariana Islands**.","components":[],"nonce":"3195985476766700969","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:19:46] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': "⏰ Time's up! The answer was **Northern Mariana Islands**.", 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:19:46.709000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620899184709855', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '3195985476766700969'}
[2026-03-18 00:19:46] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:19:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 19, 'op': 0, 'd': {'user_id': '812269541731074078', 'timestamp': 1773793188, 'member': {'user': {'username': 'aughsnow', 'public_flags': 256, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '812269541731074078', 'global_name': 's', 'display_name_styles': {'font_id': 4, 'effect_id': 4, 'colors': [16332578]}, 'display_name': 's', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1462116614131548265', 'palette': 'white', 'label': 'COLLECTIBLES_GOTHICA_NEVERMORE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/gothica/nevermore/'}}, 'bot': False, 'avatar_decoration_data': {'sku_id': '1212569433839636530', 'expires_at': None, 'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e'}, 'avatar': '286560dc05785071a482a91e619fcf96'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:41:12.622000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1483248090541461757', 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:48] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:48] [DEBUG   ] discord.client: Dispatching event typing
[2026-03-18 00:19:48] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-03-18 00:19:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 20, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:49.420000+00:00', 'pinned': False, 'nonce': '1483620920768593920', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:41:12.622000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620910555463681', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'i got no idea', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'aughsnow', 'public_flags': 256, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '812269541731074078', 'global_name': 's', 'display_name_styles': {'font_id': 4, 'effect_id': 4, 'colors': [16332578]}, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1462116614131548265', 'palette': 'white', 'label': 'COLLECTIBLES_GOTHICA_NEVERMORE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/gothica/nevermore/'}}, 'clan': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'avatar_decoration_data': {'sku_id': '1212569433839636530', 'expires_at': None, 'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e'}, 'avatar': '286560dc05785071a482a91e619fcf96'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:49] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 21, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:50.056000+00:00', 'pinned': False, 'nonce': '1483620923398422528', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:41:12.622000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620913223176262', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'oh', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'aughsnow', 'public_flags': 256, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '812269541731074078', 'global_name': 's', 'display_name_styles': {'font_id': 4, 'effect_id': 4, 'colors': [16332578]}, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1462116614131548265', 'palette': 'white', 'label': 'COLLECTIBLES_GOTHICA_NEVERMORE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/gothica/nevermore/'}}, 'clan': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'avatar_decoration_data': {'sku_id': '1212569433839636530', 'expires_at': None, 'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e'}, 'avatar': '286560dc05785071a482a91e619fcf96'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:49] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 22, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:50.086000+00:00', 'pinned': False, 'nonce': '1483620911226552320', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620913349136435', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Oh.', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:49] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 23, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:51.396000+00:00', 'pinned': False, 'nonce': '1483620917031469056', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620918843670721', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';flag', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:51] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:51] [DEBUG   ] discord.client: Dispatching event command
[2026-03-18 00:19:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 24, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:51.801000+00:00', 'pinned': False, 'nonce': '1483620930662957056', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:41:12.622000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620920542363670', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'well', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'aughsnow', 'public_flags': 256, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '812269541731074078', 'global_name': 's', 'display_name_styles': {'font_id': 4, 'effect_id': 4, 'colors': [16332578]}, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1462116614131548265', 'palette': 'white', 'label': 'COLLECTIBLES_GOTHICA_NEVERMORE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/gothica/nevermore/'}}, 'clan': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'avatar_decoration_data': {'sku_id': '1212569433839636530', 'expires_at': None, 'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e'}, 'avatar': '286560dc05785071a482a91e619fcf96'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:51] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 25, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:52.496000+00:00', 'pinned': False, 'nonce': '3431317276067055413', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620923457405049', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/hu.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/u_TJL6-QOcdfRLn6C3HwGVnGeSvSV-uUj6qXBya3mPg/https/flagcdn.com/w320/hu.png', 'placeholder_version': 1, 'placeholder': '5VgWJJyHh4eIiIiAh4iHf434pw==', 'height': 160, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483620923457405051', 'description': 'What country does this flag belong to?', 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:52] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:52] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"embeds":[{"image":{"url":"https://flagcdn.com/w320/hu.png"},"flags":0,"color":3447003,"type":"rich","description":"What country does this flag belong to?","title":"\ud83c\udf0d Guess the Country!"}],"content":null,"components":[],"nonce":"3431317276067055413","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:19:52] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'description': 'What country does this flag belong to?', 'color': 3447003, 'image': {'url': 'https://flagcdn.com/w320/hu.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/u_TJL6-QOcdfRLn6C3HwGVnGeSvSV-uUj6qXBya3mPg/https/flagcdn.com/w320/hu.png', 'width': 320, 'height': 160, 'content_type': 'image/png', 'placeholder': '5VgWJJyHh4eIiIiAh4iHf434pw==', 'placeholder_version': 1, 'flags': 0}}], 'timestamp': '2026-03-18T00:19:52.496000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620923457405049', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '3431317276067055413'}
[2026-03-18 00:19:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 26, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:52.496000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620923457405049', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/hu.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/u_TJL6-QOcdfRLn6C3HwGVnGeSvSV-uUj6qXBya3mPg/https/flagcdn.com/w320/hu.png', 'placeholder_version': 1, 'placeholder': '5VgWJJyHh4eIiIiAh4iHf434pw==', 'height': 160, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483620923457405051', 'description': 'What country does this flag belong to?', 'content_scan_version': 4, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:52] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-03-18 00:19:52] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-03-18 00:19:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 27, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:55.464000+00:00', 'pinned': False, 'nonce': '1483620933766742016', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620935905972236', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'hungary', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:55] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 28, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:55.706000+00:00', 'pinned': False, 'nonce': '6573605017468888006', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620936920993814', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '✅ Correct!', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:55] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:55] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u2705 Correct!","components":[],"nonce":"6573605017468888006","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:19:55] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '✅ Correct!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:19:55.706000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620936920993814', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '6573605017468888006'}
[2026-03-18 00:19:55] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:19:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 29, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:57.179000+00:00', 'pinned': False, 'nonce': '1483620940926418944', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620943099334898', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';flag', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:56] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:56] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:56] [DEBUG   ] discord.client: Dispatching event command
[2026-03-18 00:19:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 30, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:58.187000+00:00', 'pinned': False, 'nonce': '476669843986442180', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620947327189063', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/iq.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/aqCet5X8jMwONV4rOybzSvhHcS6iEG2-DfCH7XzlaBc/https/flagcdn.com/w320/iq.png', 'placeholder_version': 1, 'placeholder': '23geLZqId3eLd4hwh3iHi3d/i/jI', 'height': 213, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483620947327189064', 'description': 'What country does this flag belong to?', 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:57] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:57] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:19:57] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"embeds":[{"image":{"url":"https://flagcdn.com/w320/iq.png"},"flags":0,"color":3447003,"type":"rich","description":"What country does this flag belong to?","title":"\ud83c\udf0d Guess the Country!"}],"content":null,"components":[],"nonce":"476669843986442180","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:19:57] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'description': 'What country does this flag belong to?', 'color': 3447003, 'image': {'url': 'https://flagcdn.com/w320/iq.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/aqCet5X8jMwONV4rOybzSvhHcS6iEG2-DfCH7XzlaBc/https/flagcdn.com/w320/iq.png', 'width': 320, 'height': 213, 'content_type': 'image/png', 'placeholder': '23geLZqId3eLd4hwh3iHi3d/i/jI', 'placeholder_version': 1, 'flags': 0}}], 'timestamp': '2026-03-18T00:19:58.187000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620947327189063', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '476669843986442180'}
[2026-03-18 00:19:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 31, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:19:58.187000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620947327189063', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/iq.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/aqCet5X8jMwONV4rOybzSvhHcS6iEG2-DfCH7XzlaBc/https/flagcdn.com/w320/iq.png', 'placeholder_version': 1, 'placeholder': '23geLZqId3eLd4hwh3iHi3d/i/jI', 'height': 213, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483620947327189064', 'description': 'What country does this flag belong to?', 'content_scan_version': 4, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:19:58] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:19:58] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-03-18 00:19:58] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-03-18 00:19:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
